from,to,campaign,color
80396117,80396117,Regionales 2015,#cccccc
11794013,11794013,Regionales 2015,#cccccc
19613308,19613308,Regionales 2015,#cccccc
40438546,40438546,Regionales 2015,#cccccc
37946843,37946843,Regionales 2015,#cccccc
30315167,75090041,Regionales 2015,#cccccc
30315167,30315167,Regionales 2015,#cccccc
11041164,11041164,Regionales 2015,#cccccc
79567646,79567646,Regionales 2015,#cccccc
27751932,27751932,Regionales 2015,#cccccc
63438222,63438222,Regionales 2015,#cccccc
13860652,13860652,Regionales 2015,#cccccc
3254190,52343025,Regionales 2015,#cccccc
13928882,13928882,Regionales 2015,#cccccc
51601798,1020713449,Regionales 2015,#cccccc
413158,413158,Regionales 2015,#cccccc
79813803,79813803,Regionales 2015,#cccccc
70351818,98668106,Regionales 2015,#cccccc
14258793,14258793,Regionales 2015,#cccccc
42115242,1088241559,Regionales 2015,#cccccc
74282404,74282404,Regionales 2015,#cccccc
72219558,12633370,Regionales 2015,#cccccc
5314616,87550123,Regionales 2015,#cccccc
16669358,1144055860,Regionales 2015,#cccccc
16669358,12239402,Regionales 2015,#cccccc
16669358,69026593,Regionales 2015,#cccccc
76216706,1061698269,Regionales 2015,#cccccc
76216706,1039285016,Regionales 2015,#cccccc
76216706,6601067,Regionales 2015,#cccccc
76216706,900299538,Regionales 2015,#cccccc
76216706,900299538,Regionales 2015,#cccccc
2976545,832005564,Regionales 2015,#cccccc
2976545,890981395,Regionales 2015,#cccccc
2976545,2976545,Regionales 2015,#cccccc
2976545,2976545,Regionales 2015,#cccccc
17414020,17414020,Regionales 2015,#cccccc
77153572,77153572,Regionales 2015,#cccccc
83233911,83233911,Regionales 2015,#cccccc
98145407,27303327,Regionales 2015,#cccccc
71626295,890100251,Regionales 2015,#cccccc
71626295,890980724,Regionales 2015,#cccccc
71626295,890910471,Regionales 2015,#cccccc
19398717,19398717,Regionales 2015,#cccccc
10620252,10547913,Regionales 2015,#cccccc
10620252,10620252,Regionales 2015,#cccccc
12191178,30388992,Regionales 2015,#cccccc
12191178,97448456,Regionales 2015,#cccccc
16840676,16840676,Regionales 2015,#cccccc
16840676,10388195,Regionales 2015,#cccccc
13833932,39567887,Regionales 2015,#cccccc
12115852,4884800,Regionales 2015,#cccccc
94266101,94266101,Regionales 2015,#cccccc
78108528,78108528,Regionales 2015,#cccccc
1110444454,900348172,Regionales 2015,#cccccc
15335630,1017174353,Regionales 2015,#cccccc
97470750,97470750,Regionales 2015,#cccccc
7227130,7227130,Regionales 2015,#cccccc
98135443,27532422,Regionales 2015,#cccccc
98135443,71764270,Regionales 2015,#cccccc
98135443,13065116,Regionales 2015,#cccccc
13994105,13994105,Regionales 2015,#cccccc
65711795,65711795,Regionales 2015,#cccccc
52262600,15173255,Regionales 2015,#cccccc
52262600,52262600,Regionales 2015,#cccccc
16889222,66884549,Regionales 2015,#cccccc
40990959,40990959,Regionales 2015,#cccccc
6198615,6198615,Regionales 2015,#cccccc
82389961,40442263,Regionales 2015,#cccccc
86053191,9466565,Regionales 2015,#cccccc
9109124,9109124,Regionales 2015,#cccccc
4050865,4050865,Regionales 2015,#cccccc
74270118,74270118,Regionales 2015,#cccccc
8537201,22621412,Regionales 2015,#cccccc
16823075,14930814,Regionales 2015,#cccccc
16823075,16644763,Regionales 2015,#cccccc
85489887,85489887,Regionales 2015,#cccccc
12996043,12996043,Regionales 2015,#cccccc
1085919997,27255243,Regionales 2015,#cccccc
1085919997,1085919997,Regionales 2015,#cccccc
91294964,1116853819,Regionales 2015,#cccccc
91294964,91294964,Regionales 2015,#cccccc
91294964,91294964,Regionales 2015,#cccccc
91294964,91515650,Regionales 2015,#cccccc
91294964,17570526,Regionales 2015,#cccccc
91294964,91475847,Regionales 2015,#cccccc
74150529,74150529,Regionales 2015,#cccccc
7169622,7169622,Regionales 2015,#cccccc
7559245,1094885233,Regionales 2015,#cccccc
7559245,18493743,Regionales 2015,#cccccc
7559245,18496740,Regionales 2015,#cccccc
7559245,9738306,Regionales 2015,#cccccc
7559245,18511464,Regionales 2015,#cccccc
7559245,1053799408,Regionales 2015,#cccccc
7559245,41948127,Regionales 2015,#cccccc
7559245,10002462,Regionales 2015,#cccccc
7559245,1094903144,Regionales 2015,#cccccc
13487238,13487238,Regionales 2015,#cccccc
10187491,10187491,Regionales 2015,#cccccc
19304820,19304820,Regionales 2015,#cccccc
9734297,31427712,Regionales 2015,#cccccc
24583961,24583961,Regionales 2015,#cccccc
24583961,1097388173,Regionales 2015,#cccccc
24583961,7521727,Regionales 2015,#cccccc
24583961,1097390826,Regionales 2015,#cccccc
13166598,1090385628,Regionales 2015,#cccccc
71978553,71978553,Regionales 2015,#cccccc
98657941,98657941,Regionales 2015,#cccccc
84005761,91506873,Regionales 2015,#cccccc
25055317,25055317,Regionales 2015,#cccccc
8675523,8675523,Regionales 2015,#cccccc
22663506,22663506,Regionales 2015,#cccccc
53028673,53028673,Regionales 2015,#cccccc
14946998,11937965,Regionales 2015,#cccccc
14946998,94412930,Regionales 2015,#cccccc
14946998,16446467,Regionales 2015,#cccccc
14946998,60305854,Regionales 2015,#cccccc
14946998,16618179,Regionales 2015,#cccccc
14946998,7535319,Regionales 2015,#cccccc
14946998,14635660,Regionales 2015,#cccccc
14946998,1107049586,Regionales 2015,#cccccc
14946998,16723502,Regionales 2015,#cccccc
14946998,16706042,Regionales 2015,#cccccc
14946998,1107037801,Regionales 2015,#cccccc
73575079,73575079,Regionales 2015,#cccccc
4183977,23827868,Regionales 2015,#cccccc
4183977,74812207,Regionales 2015,#cccccc
4183977,9430430,Regionales 2015,#cccccc
79687059,79687059,Regionales 2015,#cccccc
79687059,3028599,Regionales 2015,#cccccc
79687059,900851873,Regionales 2015,#cccccc
79687059,79691043,Regionales 2015,#cccccc
19515885,19518628,Regionales 2015,#cccccc
19515885,8785891,Regionales 2015,#cccccc
19515885,1041890440,Regionales 2015,#cccccc
74327468,74327468,Regionales 2015,#cccccc
74750833,74750833,Regionales 2015,#cccccc
73544733,1128050927,Regionales 2015,#cccccc
73544733,12642353,Regionales 2015,#cccccc
73544733,12642353,Regionales 2015,#cccccc
10555182,10558051,Regionales 2015,#cccccc
80363336,80363336,Regionales 2015,#cccccc
14106094,6024449,Regionales 2015,#cccccc
14106094,14106094,Regionales 2015,#cccccc
74814963,74857606,Regionales 2015,#cccccc
74814963,807005020,Regionales 2015,#cccccc
74814963,1118538656,Regionales 2015,#cccccc
74814963,74360688,Regionales 2015,#cccccc
74814963,9656214,Regionales 2015,#cccccc
74814963,74770632,Regionales 2015,#cccccc
74814963,51720642,Regionales 2015,#cccccc
74814963,3297974,Regionales 2015,#cccccc
16856276,16856276,Regionales 2015,#cccccc
16856276,891300241,Regionales 2015,#cccccc
7383239,11171912,Regionales 2015,#cccccc
15324635,3413655,Regionales 2015,#cccccc
15324635,1007807624,Regionales 2015,#cccccc
15259119,890904598,Regionales 2015,#cccccc
15259119,71396099,Regionales 2015,#cccccc
15259119,71399771,Regionales 2015,#cccccc
73540147,73540147,Regionales 2015,#cccccc
3048252,3048252,Regionales 2015,#cccccc
10544388,12107991,Regionales 2015,#cccccc
10544388,4099376,Regionales 2015,#cccccc
22216127,22216127,Regionales 2015,#cccccc
22216127,71410476,Regionales 2015,#cccccc
11902210,11902210,Regionales 2015,#cccccc
93134437,5841504,Regionales 2015,#cccccc
73316074,10116909,Regionales 2015,#cccccc
73316074,92546202,Regionales 2015,#cccccc
66992660,66992660,Regionales 2015,#cccccc
66992660,16758506,Regionales 2015,#cccccc
66992660,16703789,Regionales 2015,#cccccc
66992660,66999363,Regionales 2015,#cccccc
66992660,6423138,Regionales 2015,#cccccc
71421270,71421270,Regionales 2015,#cccccc
74184749,74184749,Regionales 2015,#cccccc
87064125,98430896,Regionales 2015,#cccccc
16820651,31449427,Regionales 2015,#cccccc
17587731,88263884,Regionales 2015,#cccccc
17587731,88263884,Regionales 2015,#cccccc
17587731,68296049,Regionales 2015,#cccccc
17587731,68291757,Regionales 2015,#cccccc
17587731,1116776758,Regionales 2015,#cccccc
17587731,68290832,Regionales 2015,#cccccc
17587731,17585898,Regionales 2015,#cccccc
17587731,68295415,Regionales 2015,#cccccc
76090114,10163042,Regionales 2015,#cccccc
91076762,91076762,Regionales 2015,#cccccc
18919483,88142700,Regionales 2015,#cccccc
18919483,83231274,Regionales 2015,#cccccc
18919483,18923956,Regionales 2015,#cccccc
15319839,15319839,Regionales 2015,#cccccc
34549785,12990946,Regionales 2015,#cccccc
34549785,34549785,Regionales 2015,#cccccc
34549785,76324358,Regionales 2015,#cccccc
19259474,19259474,Regionales 2015,#cccccc
70754402,15445277,Regionales 2015,#cccccc
75004101,75004101,Regionales 2015,#cccccc
75004101,9856982,Regionales 2015,#cccccc
75004101,900678087,Regionales 2015,#cccccc
79958426,79958426,Regionales 2015,#cccccc
91297158,91297158,Regionales 2015,#cccccc
15402489,15402489,Regionales 2015,#cccccc
15402489,15400296,Regionales 2015,#cccccc
4899402,4899402,Regionales 2015,#cccccc
4899402,10007253,Regionales 2015,#cccccc
6001016,28927249,Regionales 2015,#cccccc
69026021,69026021,Regionales 2015,#cccccc
27650616,13459677,Regionales 2015,#cccccc
27650616,88233176,Regionales 2015,#cccccc
8500624,8500624,Regionales 2015,#cccccc
8500624,22732728,Regionales 2015,#cccccc
3273644,3273644,Regionales 2015,#cccccc
4278159,4278159,Regionales 2015,#cccccc
92515010,92513454,Regionales 2015,#cccccc
92515010,92558717,Regionales 2015,#cccccc
3961869,3961869,Regionales 2015,#cccccc
8783630,8783630,Regionales 2015,#cccccc
6401184,6401184,Regionales 2015,#cccccc
70903761,1038409211,Regionales 2015,#cccccc
70903761,15443296,Regionales 2015,#cccccc
70903761,70903761,Regionales 2015,#cccccc
70903761,70900549,Regionales 2015,#cccccc
70903761,3528062,Regionales 2015,#cccccc
26493315,26493315,Regionales 2015,#cccccc
79791674,79791674,Regionales 2015,#cccccc
91105766,37895588,Regionales 2015,#cccccc
91270457,91270457,Regionales 2015,#cccccc
5859587,93371473,Regionales 2015,#cccccc
5859587,1106306360,Regionales 2015,#cccccc
6482335,6482335,Regionales 2015,#cccccc
19240123,12188158,Regionales 2015,#cccccc
18877466,8201548,Regionales 2015,#cccccc
13511220,13511220,Regionales 2015,#cccccc
1087959043,1087959043,Regionales 2015,#cccccc
1087959043,5379867,Regionales 2015,#cccccc
96357333,96357333,Regionales 2015,#cccccc
96357333,75038275,Regionales 2015,#cccccc
96357333,26631839,Regionales 2015,#cccccc
96357333,4961446,Regionales 2015,#cccccc
5832133,5832133,Regionales 2015,#cccccc
4245658,4245658,Regionales 2015,#cccccc
32723338,92276367,Regionales 2015,#cccccc
32723338,32723338,Regionales 2015,#cccccc
71721153,92527656,Regionales 2015,#cccccc
71721153,890900746,Regionales 2015,#cccccc
71721153,8437135,Regionales 2015,#cccccc
71721153,8437135,Regionales 2015,#cccccc
71721153,841000617,Regionales 2015,#cccccc
71721153,22466676,Regionales 2015,#cccccc
71721153,12021311,Regionales 2015,#cccccc
71721153,71721153,Regionales 2015,#cccccc
71721153,92531193,Regionales 2015,#cccccc
71721153,39402493,Regionales 2015,#cccccc
71721153,43866022,Regionales 2015,#cccccc
18602004,18602004,Regionales 2015,#cccccc
16224361,16216316,Regionales 2015,#cccccc
16224361,16224361,Regionales 2015,#cccccc
13259169,13259169,Regionales 2015,#cccccc
6765374,6765374,Regionales 2015,#cccccc
98503272,98503272,Regionales 2015,#cccccc
98503272,98504642,Regionales 2015,#cccccc
98503272,98503303,Regionales 2015,#cccccc
15962010,15962010,Regionales 2015,#cccccc
4617583,4617583,Regionales 2015,#cccccc
4617583,25708086,Regionales 2015,#cccccc
80395848,80395848,Regionales 2015,#cccccc
80395848,800212433,Regionales 2015,#cccccc
71678019,71678019,Regionales 2015,#cccccc
94323601,94323601,Regionales 2015,#cccccc
15677732,9875633,Regionales 2015,#cccccc
15677732,80853023,Regionales 2015,#cccccc
15677732,50870373,Regionales 2015,#cccccc
15677732,64573534,Regionales 2015,#cccccc
15677732,15666408,Regionales 2015,#cccccc
15677732,1066737400,Regionales 2015,#cccccc
15677732,50965032,Regionales 2015,#cccccc
87531000,87531000,Regionales 2015,#cccccc
91528073,91237516,Regionales 2015,#cccccc
91528073,88141831,Regionales 2015,#cccccc
91528073,900730353,Regionales 2015,#cccccc
91528073,900530163,Regionales 2015,#cccccc
91528073,91528073,Regionales 2015,#cccccc
91528073,1098646828,Regionales 2015,#cccccc
91528073,13926742,Regionales 2015,#cccccc
91528073,1098723491,Regionales 2015,#cccccc
91528073,91231162,Regionales 2015,#cccccc
91528073,63484889,Regionales 2015,#cccccc
80450694,80450694,Regionales 2015,#cccccc
98454590,98454590,Regionales 2015,#cccccc
10171301,10171301,Regionales 2015,#cccccc
18777821,18777821,Regionales 2015,#cccccc
75038716,30333211,Regionales 2015,#cccccc
4223519,4223519,Regionales 2015,#cccccc
5852790,5852790,Regionales 2015,#cccccc
1110086417,1110086417,Regionales 2015,#cccccc
74862479,74862479,Regionales 2015,#cccccc
406645,406645,Regionales 2015,#cccccc
79314347,17354698,Regionales 2015,#cccccc
79169389,860075788,Regionales 2015,#cccccc
79169389,79169389,Regionales 2015,#cccccc
79169389,79161965,Regionales 2015,#cccccc
16135996,16135996,Regionales 2015,#cccccc
4779633,4779927,Regionales 2015,#cccccc
8470535,98459953,Regionales 2015,#cccccc
92519186,92519186,Regionales 2015,#cccccc
5339835,5339835,Regionales 2015,#cccccc
72219277,73582487,Regionales 2015,#cccccc
72219277,72219277,Regionales 2015,#cccccc
72219277,43513433,Regionales 2015,#cccccc
72219277,21420681,Regionales 2015,#cccccc
72219277,71362533,Regionales 2015,#cccccc
85165342,85165342,Regionales 2015,#cccccc
6115120,6115120,Regionales 2015,#cccccc
3064235,3064235,Regionales 2015,#cccccc
32884674,7143229,Regionales 2015,#cccccc
32884674,32884674,Regionales 2015,#cccccc
10008878,10008878,Regionales 2015,#cccccc
71684033,71684033,Regionales 2015,#cccccc
91013942,91013942,Regionales 2015,#cccccc
71951766,71951766,Regionales 2015,#cccccc
93356127,93356127,Regionales 2015,#cccccc
5726307,5726307,Regionales 2015,#cccccc
5824301,5824301,Regionales 2015,#cccccc
64584185,9313799,Regionales 2015,#cccccc
190678,190678,Regionales 2015,#cccccc
6031828,6031828,Regionales 2015,#cccccc
1102579972,1102579972,Regionales 2015,#cccccc
22622469,11075836,Regionales 2015,#cccccc
91110918,91110918,Regionales 2015,#cccccc
43104421,43104421,Regionales 2015,#cccccc
66680731,66713614,Regionales 2015,#cccccc
66680731,900730695,Regionales 2015,#cccccc
66680731,891903615,Regionales 2015,#cccccc
66680731,900541445,Regionales 2015,#cccccc
66680731,900669608,Regionales 2015,#cccccc
66680731,94367856,Regionales 2015,#cccccc
66680731,900276911,Regionales 2015,#cccccc
66680731,805028041,Regionales 2015,#cccccc
66680731,71411409,Regionales 2015,#cccccc
79365123,79365123,Regionales 2015,#cccccc
457628,457628,Regionales 2015,#cccccc
70660759,70660759,Regionales 2015,#cccccc
93152746,14220130,Regionales 2015,#cccccc
93152746,93152746,Regionales 2015,#cccccc
21153444,21153444,Regionales 2015,#cccccc
25175016,25175016,Regionales 2015,#cccccc
20654305,20654305,Regionales 2015,#cccccc
87450409,87450409,Regionales 2015,#cccccc
66651572,6288774,Regionales 2015,#cccccc
66651572,2571532,Regionales 2015,#cccccc
66651572,6228009,Regionales 2015,#cccccc
43447624,39175381,Regionales 2015,#cccccc
43447624,98535507,Regionales 2015,#cccccc
43447624,43447624,Regionales 2015,#cccccc
28787799,5934377,Regionales 2015,#cccccc
28787799,1106892032,Regionales 2015,#cccccc
28787799,14250606,Regionales 2015,#cccccc
28787799,5933845,Regionales 2015,#cccccc
43476543,43476543,Regionales 2015,#cccccc
7166165,7166165,Regionales 2015,#cccccc
91354439,91354439,Regionales 2015,#cccccc
1090365913,88311476,Regionales 2015,#cccccc
1090365913,1090365913,Regionales 2015,#cccccc
1064309304,1064309304,Regionales 2015,#cccccc
91472478,91472478,Regionales 2015,#cccccc
8462998,8462998,Regionales 2015,#cccccc
11426044,11446155,Regionales 2015,#cccccc
11426044,11433147,Regionales 2015,#cccccc
11426044,11432236,Regionales 2015,#cccccc
11426044,11435573,Regionales 2015,#cccccc
11426044,11437920,Regionales 2015,#cccccc
11426044,35515912,Regionales 2015,#cccccc
11426044,900396159,Regionales 2015,#cccccc
91518722,91518722,Regionales 2015,#cccccc
84072614,84075662,Regionales 2015,#cccccc
45463747,45463747,Regionales 2015,#cccccc
18760865,18760865,Regionales 2015,#cccccc
3006133,1013616224,Regionales 2015,#cccccc
3006133,6030663,Regionales 2015,#cccccc
3006133,3006133,Regionales 2015,#cccccc
5450365,5450365,Regionales 2015,#cccccc
60388637,60388637,Regionales 2015,#cccccc
88215812,88215812,Regionales 2015,#cccccc
52375384,52375384,Regionales 2015,#cccccc
12795356,13056993,Regionales 2015,#cccccc
12795356,29177621,Regionales 2015,#cccccc
30896404,30896404,Regionales 2015,#cccccc
77038562,77038562,Regionales 2015,#cccccc
80099662,80099662,Regionales 2015,#cccccc
91324978,91324978,Regionales 2015,#cccccc
91324978,91325461,Regionales 2015,#cccccc
17683741,17684514,Regionales 2015,#cccccc
17683741,17683741,Regionales 2015,#cccccc
17683741,17683900,Regionales 2015,#cccccc
76351399,76351399,Regionales 2015,#cccccc
3188023,3188023,Regionales 2015,#cccccc
72042377,8778597,Regionales 2015,#cccccc
72042377,72358166,Regionales 2015,#cccccc
74795398,74795398,Regionales 2015,#cccccc
6797289,1052966169,Regionales 2015,#cccccc
6797289,92187040,Regionales 2015,#cccccc
6797289,1045671203,Regionales 2015,#cccccc
55189617,55189617,Regionales 2015,#cccccc
70060314,80762477,Regionales 2015,#cccccc
70060314,98606827,Regionales 2015,#cccccc
3100019,1069898728,Regionales 2015,#cccccc
3100019,79801445,Regionales 2015,#cccccc
3100019,1069899563,Regionales 2015,#cccccc
3100019,3100019,Regionales 2015,#cccccc
3100019,40342358,Regionales 2015,#cccccc
10487053,10547913,Regionales 2015,#cccccc
1041254311,32271933,Regionales 2015,#cccccc
1041254311,1041256708,Regionales 2015,#cccccc
74856990,74856626,Regionales 2015,#cccccc
74856990,43598180,Regionales 2015,#cccccc
19792650,1047427434,Regionales 2015,#cccccc
19792650,19792650,Regionales 2015,#cccccc
10138103,87530468,Regionales 2015,#cccccc
19188326,19188326,Regionales 2015,#cccccc
88305735,88305735,Regionales 2015,#cccccc
7309759,7309759,Regionales 2015,#cccccc
19384684,19384684,Regionales 2015,#cccccc
74281229,74281229,Regionales 2015,#cccccc
6609808,32878989,Regionales 2015,#cccccc
82383699,82383699,Regionales 2015,#cccccc
7334709,52452092,Regionales 2015,#cccccc
74810382,74810382,Regionales 2015,#cccccc
83167631,19154056,Regionales 2015,#cccccc
1098635729,1098635729,Regionales 2015,#cccccc
94050375,94050375,Regionales 2015,#cccccc
74321710,74321710,Regionales 2015,#cccccc
7169784,40417171,Regionales 2015,#cccccc
93341086,93341086,Regionales 2015,#cccccc
63515759,8027627,Regionales 2015,#cccccc
63515759,63515759,Regionales 2015,#cccccc
13306295,13306295,Regionales 2015,#cccccc
83219046,83219046,Regionales 2015,#cccccc
1089242765,1085255831,Regionales 2015,#cccccc
1089242765,98348464,Regionales 2015,#cccccc
1089242765,1089242765,Regionales 2015,#cccccc
19752090,19752090,Regionales 2015,#cccccc
19752090,73160148,Regionales 2015,#cccccc
16840379,16840379,Regionales 2015,#cccccc
